id,node_id,monitor_item,monitor_value,monitor_time
812216,1,incX,0.1578,9/13/2018 17:04
812229,1,incX,0.155,9/13/2018 17:05
812244,1,incX,0.1572,9/13/2018 17:06
812258,1,incX,0.1586,9/13/2018 17:07
812272,1,incX,0.1536,9/13/2018 17:08
812286,1,incX,0.1561,9/13/2018 17:09
812300,1,incX,0.1572,9/13/2018 17:10
812314,1,incX,0.1558,9/13/2018 17:11
812327,1,incX,0.1586,9/13/2018 17:12
812342,1,incX,0.1603,9/13/2018 17:13
812355,1,incX,0.1581,9/13/2018 17:14
812370,1,incX,0.1575,9/13/2018 17:15
812383,1,incX,0.1556,9/13/2018 17:16
812398,1,incX,0.1572,9/13/2018 17:17
812413,1,incX,0.1581,9/13/2018 17:18
812429,1,incX,0.1547,9/13/2018 17:19
812443,1,incX,0.1569,9/13/2018 17:20
812457,1,incX,0.1528,9/13/2018 17:21
812470,1,incX,0.1561,9/13/2018 17:22
812484,1,incX,0.1569,9/13/2018 17:23
812499,1,incX,0.1561,9/13/2018 17:24
812512,1,incX,0.1547,9/13/2018 17:25
812527,1,incX,0.1567,9/13/2018 17:26
812540,1,incX,0.1558,9/13/2018 17:27
812554,1,incX,0.1583,9/13/2018 17:28
812569,1,incX,0.1586,9/13/2018 17:29
812582,1,incX,0.1564,9/13/2018 17:30
812597,1,incX,0.1561,9/13/2018 17:31
812610,1,incX,0.1567,9/13/2018 17:32
812625,1,incX,0.1572,9/13/2018 17:33
812638,1,incX,0.1567,9/13/2018 17:34
812653,1,incX,0.155,9/13/2018 17:35
812666,1,incX,0.1572,9/13/2018 17:36
812680,1,incX,0.1606,9/13/2018 17:37
812695,1,incX,0.1564,9/13/2018 17:38
812709,1,incX,0.1558,9/13/2018 17:39
812723,1,incX,0.1525,9/13/2018 17:40
812737,1,incX,0.1572,9/13/2018 17:41
812750,1,incX,0.1564,9/13/2018 17:42
812764,1,incX,0.1581,9/13/2018 17:43
812779,1,incX,0.1564,9/13/2018 17:44
812793,1,incX,0.1578,9/13/2018 17:45
812806,1,incX,0.1558,9/13/2018 17:46
812821,1,incX,0.1597,9/13/2018 17:47
812834,1,incX,0.155,9/13/2018 17:48
812848,1,incX,0.1569,9/13/2018 17:49
812862,1,incX,0.1564,9/13/2018 17:50
812876,1,incX,0.1536,9/13/2018 17:51
812890,1,incX,0.1567,9/13/2018 17:52
812904,1,incX,0.16,9/13/2018 17:53
812919,1,incX,0.1553,9/13/2018 17:54
812933,1,incX,0.1542,9/13/2018 17:55
812946,1,incX,0.1569,9/13/2018 17:56
812961,1,incX,0.155,9/13/2018 17:57
812974,1,incX,0.1569,9/13/2018 17:58
812990,1,incX,0.1617,9/13/2018 17:59
813003,1,incX,0.1572,9/13/2018 18:00
813016,1,incX,0.1572,9/13/2018 18:00
813029,1,incX,0.1572,9/13/2018 18:01
813044,1,incX,0.1531,9/13/2018 18:02
813057,1,incX,0.1556,9/13/2018 18:03
813072,1,incX,0.1572,9/13/2018 18:04
813085,1,incX,0.1583,9/13/2018 18:05
813099,1,incX,0.1556,9/13/2018 18:06
813114,1,incX,0.1558,9/13/2018 18:07
813127,1,incX,0.1519,9/13/2018 18:08
813141,1,incX,0.1575,9/13/2018 18:09
813156,1,incX,0.155,9/13/2018 18:10
813169,1,incX,0.1542,9/13/2018 18:11
813184,1,incX,0.1514,9/13/2018 18:12
813198,1,incX,0.1564,9/13/2018 18:13
813211,1,incX,0.1561,9/13/2018 18:14
813225,1,incX,0.1556,9/13/2018 18:15
813240,1,incX,0.1547,9/13/2018 18:16
813254,1,incX,0.1544,9/13/2018 18:17
813268,1,incX,0.1586,9/13/2018 18:18
813283,1,incX,0.1542,9/13/2018 18:19
813297,1,incX,0.155,9/13/2018 18:20
813309,1,incX,0.1508,9/13/2018 18:21
813324,1,incX,0.1525,9/13/2018 18:22
813340,1,incX,0.1547,9/13/2018 18:23
813351,1,incX,0.1564,9/13/2018 18:24
813364,1,incX,0.1553,9/13/2018 18:25
813378,1,incX,0.1542,9/13/2018 18:26
813391,1,incX,0.1517,9/13/2018 18:27
813402,1,incX,0.1547,9/13/2018 18:28
813416,1,incX,0.1544,9/13/2018 18:29
813429,1,incX,0.1536,9/13/2018 18:30
813443,1,incX,0.1506,9/13/2018 18:31
813455,1,incX,0.1539,9/13/2018 18:32
813468,1,incX,0.1514,9/13/2018 18:33
813481,1,incX,0.1522,9/13/2018 18:34
813494,1,incX,0.1536,9/13/2018 18:35
813507,1,incX,0.1514,9/13/2018 18:36
813520,1,incX,0.1519,9/13/2018 18:37
813539,1,incX,0.1544,9/13/2018 18:38
813559,1,incX,0.1511,9/13/2018 18:39
813573,1,incX,0.1567,9/13/2018 18:40
813588,1,incX,0.1544,9/13/2018 18:41
813601,1,incX,0.1536,9/13/2018 18:42
813616,1,incX,0.1503,9/13/2018 18:43
813630,1,incX,0.1517,9/13/2018 18:44
813644,1,incX,0.1489,9/13/2018 18:45
813658,1,incX,0.1522,9/13/2018 18:46
813671,1,incX,0.1517,9/13/2018 18:47
813685,1,incX,0.1489,9/13/2018 18:48
813700,1,incX,0.1483,9/13/2018 18:49
813713,1,incX,0.15,9/13/2018 18:50
813727,1,incX,0.155,9/13/2018 18:51
813741,1,incX,0.1517,9/13/2018 18:52
813755,1,incX,0.1486,9/13/2018 18:53
813769,1,incX,0.1533,9/13/2018 18:54
813784,1,incX,0.1503,9/13/2018 18:55
813797,1,incX,0.1464,9/13/2018 18:56
813811,1,incX,0.1489,9/13/2018 18:57
813825,1,incX,0.1508,9/13/2018 18:58
813840,1,incX,0.1497,9/13/2018 18:59
813854,1,incX,0.1494,9/13/2018 19:00
813866,1,incX,0.1494,9/13/2018 19:00
813880,1,incX,0.1486,9/13/2018 19:01
813894,1,incX,0.1483,9/13/2018 19:02
813908,1,incX,0.1503,9/13/2018 19:03
813922,1,incX,0.1453,9/13/2018 19:04
813936,1,incX,0.1497,9/13/2018 19:05
813950,1,incX,0.1508,9/13/2018 19:06
813965,1,incX,0.1514,9/13/2018 19:07
813979,1,incX,0.1489,9/13/2018 19:08
813992,1,incX,0.1517,9/13/2018 19:09
814006,1,incX,0.145,9/13/2018 19:10
814021,1,incX,0.1489,9/13/2018 19:11
814034,1,incX,0.1436,9/13/2018 19:12
814048,1,incX,0.1494,9/13/2018 19:13
814063,1,incX,0.145,9/13/2018 19:14
814077,1,incX,0.1486,9/13/2018 19:15
814090,1,incX,0.1494,9/13/2018 19:16
814104,1,incX,0.1469,9/13/2018 19:17
814118,1,incX,0.1353,9/13/2018 19:18
814133,1,incX,0.1472,9/13/2018 19:19
814147,1,incX,0.1444,9/13/2018 19:20
814162,1,incX,0.1461,9/13/2018 19:21
814176,1,incX,0.1522,9/13/2018 19:22
814189,1,incX,0.1464,9/13/2018 19:23
814204,1,incX,0.1464,9/13/2018 19:24
814217,1,incX,0.1472,9/13/2018 19:25
814231,1,incX,0.1478,9/13/2018 19:26
814245,1,incX,0.1472,9/13/2018 19:27
814259,1,incX,0.1483,9/13/2018 19:28
814272,1,incX,0.1453,9/13/2018 19:29
814285,1,incX,0.1497,9/13/2018 19:30
814299,1,incX,0.1444,9/13/2018 19:31
814313,1,incX,0.1483,9/13/2018 19:32
814327,1,incX,0.1486,9/13/2018 19:33
814341,1,incX,0.1478,9/13/2018 19:34
814353,1,incX,0.1456,9/13/2018 19:35
814367,1,incX,0.1475,9/13/2018 19:36
814381,1,incX,0.145,9/13/2018 19:37
814395,1,incX,0.1481,9/13/2018 19:38
814410,1,incX,0.1467,9/13/2018 19:39
814423,1,incX,0.1467,9/13/2018 19:40
814437,1,incX,0.1425,9/13/2018 19:41
814450,1,incX,0.1467,9/13/2018 19:42
814465,1,incX,0.1486,9/13/2018 19:43
814478,1,incX,0.1458,9/13/2018 19:44
814492,1,incX,0.1475,9/13/2018 19:45
814506,1,incX,0.1472,9/13/2018 19:46
814518,1,incX,0.1461,9/13/2018 19:47
814533,1,incX,0.145,9/13/2018 19:48
814547,1,incX,0.1458,9/13/2018 19:49
814559,1,incX,0.1428,9/13/2018 19:50
814572,1,incX,0.1447,9/13/2018 19:51
814586,1,incX,0.1461,9/13/2018 19:52
814600,1,incX,0.1428,9/13/2018 19:53
814614,1,incX,0.1325,9/13/2018 19:54
814627,1,incX,0.1433,9/13/2018 19:55
814641,1,incX,0.1311,9/13/2018 19:56
814654,1,incX,0.1444,9/13/2018 19:57
814669,1,incX,0.1467,9/13/2018 19:58
814684,1,incX,0.1422,9/13/2018 19:59
814697,1,incX,0.1411,9/13/2018 20:00
814709,1,incX,0.1411,9/13/2018 20:00
814721,1,incX,0.1425,9/13/2018 20:01
814734,1,incX,0.1331,9/13/2018 20:02
814749,1,incX,0.1433,9/13/2018 20:03
814762,1,incX,0.1469,9/13/2018 20:04
814775,1,incX,0.1439,9/13/2018 20:05
814788,1,incX,0.1436,9/13/2018 20:06
814801,1,incX,0.1406,9/13/2018 20:07
814816,1,incX,0.1469,9/13/2018 20:08
814828,1,incX,0.1317,9/13/2018 20:09
814842,1,incX,0.1436,9/13/2018 20:10
814854,1,incX,0.1433,9/13/2018 20:11
814867,1,incX,0.1397,9/13/2018 20:12
814881,1,incX,0.1411,9/13/2018 20:13
814895,1,incX,0.1453,9/13/2018 20:14
814910,1,incX,0.1456,9/13/2018 20:15
814923,1,incX,0.1422,9/13/2018 20:16
814938,1,incX,0.1461,9/13/2018 20:17
814952,1,incX,0.1431,9/13/2018 20:18
814965,1,incX,0.1308,9/13/2018 20:19
814979,1,incX,0.1425,9/13/2018 20:20
814993,1,incX,0.1428,9/13/2018 20:21
815005,1,incX,0.1419,9/13/2018 20:22
815019,1,incX,0.1406,9/13/2018 20:23
815033,1,incX,0.1411,9/13/2018 20:24
815046,1,incX,0.1461,9/13/2018 20:25
815061,1,incX,0.1433,9/13/2018 20:26
815074,1,incX,0.145,9/13/2018 20:27
815087,1,incX,0.1414,9/13/2018 20:28
815102,1,incX,0.1403,9/13/2018 20:29
815115,1,incX,0.1453,9/13/2018 20:30
815128,1,incX,0.1428,9/13/2018 20:31
815143,1,incX,0.1428,9/13/2018 20:32
815156,1,incX,0.1425,9/13/2018 20:33
815171,1,incX,0.1417,9/13/2018 20:34
815185,1,incX,0.1453,9/13/2018 20:35
815197,1,incX,0.1444,9/13/2018 20:36
815212,1,incX,0.1406,9/13/2018 20:37
815224,1,incX,0.14,9/13/2018 20:38
815238,1,incX,0.1303,9/13/2018 20:39
815253,1,incX,0.1425,9/13/2018 20:40
815267,1,incX,0.1411,9/13/2018 20:41
815281,1,incX,0.1272,9/13/2018 20:42
815294,1,incX,0.1419,9/13/2018 20:43
815307,1,incX,0.1436,9/13/2018 20:44
815321,1,incX,0.1389,9/13/2018 20:45
815335,1,incX,0.1419,9/13/2018 20:46
815349,1,incX,0.1408,9/13/2018 20:47
815364,1,incX,0.1419,9/13/2018 20:48
815376,1,incX,0.1439,9/13/2018 20:49
815390,1,incX,0.1406,9/13/2018 20:50
815403,1,incX,0.1439,9/13/2018 20:51
815417,1,incX,0.1267,9/13/2018 20:52
815431,1,incX,0.1289,9/13/2018 20:53
815444,1,incX,0.1425,9/13/2018 20:54
815458,1,incX,0.1419,9/13/2018 20:55
815471,1,incX,0.1428,9/13/2018 20:56
815485,1,incX,0.1439,9/13/2018 20:57
815498,1,incX,0.1397,9/13/2018 20:58
815511,1,incX,0.145,9/13/2018 20:59
815524,1,incX,0.1278,9/13/2018 21:00
815535,1,incX,0.1278,9/13/2018 21:00
815548,1,incX,0.1428,9/13/2018 21:01
815563,1,incX,0.1447,9/13/2018 21:02
815576,1,incX,0.1417,9/13/2018 21:03
815590,1,incX,0.1406,9/13/2018 21:04
815604,1,incX,0.1428,9/13/2018 21:05
815618,1,incX,0.1414,9/13/2018 21:06
815633,1,incX,0.1406,9/13/2018 21:07
815646,1,incX,0.1428,9/13/2018 21:08
815659,1,incX,0.1397,9/13/2018 21:09
815674,1,incX,0.1264,9/13/2018 21:10
815687,1,incX,0.1397,9/13/2018 21:11
815700,1,incX,0.1442,9/13/2018 21:12
815713,1,incX,0.1428,9/13/2018 21:13
815728,1,incX,0.14,9/13/2018 21:14
815742,1,incX,0.1333,9/13/2018 21:15
815755,1,incX,0.1439,9/13/2018 21:16
815769,1,incX,0.1425,9/13/2018 21:17
815784,1,incX,0.1411,9/13/2018 21:18
815798,1,incX,0.1403,9/13/2018 21:19
815811,1,incX,0.1433,9/13/2018 21:20
815825,1,incX,0.1422,9/13/2018 21:21
815837,1,incX,0.1417,9/13/2018 21:22
815850,1,incX,0.1425,9/13/2018 21:23
815864,1,incX,0.1442,9/13/2018 21:24
815877,1,incX,0.1417,9/13/2018 21:25
815890,1,incX,0.1444,9/13/2018 21:26
815904,1,incX,0.1425,9/13/2018 21:27
815916,1,incX,0.1406,9/13/2018 21:28
815929,1,incX,0.1414,9/13/2018 21:29
815943,1,incX,0.1458,9/13/2018 21:30
815957,1,incX,0.1397,9/13/2018 21:31
815970,1,incX,0.1414,9/13/2018 21:32
815985,1,incX,0.1436,9/13/2018 21:33
815998,1,incX,0.145,9/13/2018 21:34
816013,1,incX,0.1389,9/13/2018 21:35
816025,1,incX,0.1414,9/13/2018 21:36
816040,1,incX,0.1275,9/13/2018 21:37
816053,1,incX,0.1417,9/13/2018 21:38
816068,1,incX,0.1431,9/13/2018 21:39
816082,1,incX,0.1442,9/13/2018 21:40
816096,1,incX,0.1428,9/13/2018 21:41
816110,1,incX,0.1408,9/13/2018 21:42
816123,1,incX,0.1439,9/13/2018 21:43
816137,1,incX,0.1392,9/13/2018 21:44
816151,1,incX,0.1425,9/13/2018 21:45
816164,1,incX,0.1453,9/13/2018 21:46
816178,1,incX,0.1428,9/13/2018 21:47
816191,1,incX,0.1431,9/13/2018 21:48
816206,1,incX,0.14,9/13/2018 21:49
816220,1,incX,0.1444,9/13/2018 21:50
816234,1,incX,0.1417,9/13/2018 21:51
816248,1,incX,0.1436,9/13/2018 21:52
816260,1,incX,0.1292,9/13/2018 21:53
816274,1,incX,0.1475,9/13/2018 21:54
816288,1,incX,0.1297,9/13/2018 21:55
816300,1,incX,0.14,9/13/2018 21:56
816315,1,incX,0.1458,9/13/2018 21:57
816328,1,incX,0.1458,9/13/2018 21:58
816344,1,incX,0.1469,9/13/2018 21:59
816358,1,incX,0.1436,9/13/2018 22:00
816370,1,incX,0.1436,9/13/2018 22:00
816383,1,incX,0.1428,9/13/2018 22:01
816396,1,incX,0.1278,9/13/2018 22:02
816409,1,incX,0.1436,9/13/2018 22:03
816423,1,incX,0.1439,9/13/2018 22:04
816435,1,incX,0.1414,9/13/2018 22:05
816450,1,incX,0.1394,9/13/2018 22:06
816462,1,incX,0.1444,9/13/2018 22:07
816476,1,incX,0.1336,9/13/2018 22:08
816491,1,incX,0.1464,9/13/2018 22:09
816504,1,incX,0.1453,9/13/2018 22:10
816518,1,incX,0.145,9/13/2018 22:11
816531,1,incX,0.1483,9/13/2018 22:12
816546,1,incX,0.1481,9/13/2018 22:13
816559,1,incX,0.1475,9/13/2018 22:14
816572,1,incX,0.1428,9/13/2018 22:15
816585,1,incX,0.1458,9/13/2018 22:16
816599,1,incX,0.1439,9/13/2018 22:17
816612,1,incX,0.1442,9/13/2018 22:18
816626,1,incX,0.1436,9/13/2018 22:19
816639,1,incX,0.1442,9/13/2018 22:20
816654,1,incX,0.1436,9/13/2018 22:21
816667,1,incX,0.1481,9/13/2018 22:22
816681,1,incX,0.1428,9/13/2018 22:23
816695,1,incX,0.1394,9/13/2018 22:24
816707,1,incX,0.1444,9/13/2018 22:25
816721,1,incX,0.145,9/13/2018 22:26
816734,1,incX,0.1472,9/13/2018 22:27
816747,1,incX,0.1467,9/13/2018 22:28
816761,1,incX,0.1425,9/13/2018 22:29
816774,1,incX,0.1464,9/13/2018 22:30
816787,1,incX,0.1281,9/13/2018 22:31
816802,1,incX,0.1447,9/13/2018 22:32
816816,1,incX,0.1461,9/13/2018 22:33
816829,1,incX,0.1456,9/13/2018 22:34
816843,1,incX,0.1469,9/13/2018 22:35
816856,1,incX,0.1433,9/13/2018 22:36
816869,1,incX,0.1444,9/13/2018 22:37
816884,1,incX,0.145,9/13/2018 22:38
816897,1,incX,0.145,9/13/2018 22:39
816911,1,incX,0.1328,9/13/2018 22:40
816924,1,incX,0.1439,9/13/2018 22:41
816937,1,incX,0.1442,9/13/2018 22:42
816950,1,incX,0.1442,9/13/2018 22:43
816964,1,incX,0.1442,9/13/2018 22:44
816978,1,incX,0.1439,9/13/2018 22:45
816991,1,incX,0.1478,9/13/2018 22:46
817006,1,incX,0.1472,9/13/2018 22:47
817018,1,incX,0.1311,9/13/2018 22:48
817033,1,incX,0.1447,9/13/2018 22:49
817047,1,incX,0.1481,9/13/2018 22:50
817060,1,incX,0.1461,9/13/2018 22:51
817074,1,incX,0.1422,9/13/2018 22:52
817088,1,incX,0.1456,9/13/2018 22:53
817100,1,incX,0.1317,9/13/2018 22:54
817114,1,incX,0.145,9/13/2018 22:55
817128,1,incX,0.1444,9/13/2018 22:56
817142,1,incX,0.1422,9/13/2018 22:57
817157,1,incX,0.1458,9/13/2018 22:58
817171,1,incX,0.1483,9/13/2018 22:59
817185,1,incX,0.1464,9/13/2018 23:00
817198,1,incX,0.1464,9/13/2018 23:00
817212,1,incX,0.1464,9/13/2018 23:01
817225,1,incX,0.145,9/13/2018 23:02
817238,1,incX,0.1425,9/13/2018 23:03
817252,1,incX,0.1469,9/13/2018 23:04
817266,1,incX,0.1475,9/13/2018 23:05
817281,1,incX,0.1472,9/13/2018 23:06
817293,1,incX,0.1417,9/13/2018 23:07
817307,1,incX,0.1433,9/13/2018 23:08
817321,1,incX,0.1472,9/13/2018 23:09
817335,1,incX,0.1442,9/13/2018 23:10
817348,1,incX,0.1456,9/13/2018 23:11
817363,1,incX,0.1442,9/13/2018 23:12
817375,1,incX,0.1439,9/13/2018 23:13
817390,1,incX,0.1458,9/13/2018 23:14
817403,1,incX,0.1444,9/13/2018 23:15
817417,1,incX,0.1469,9/13/2018 23:16
817431,1,incX,0.1444,9/13/2018 23:17
817443,1,incX,0.1425,9/13/2018 23:18
817459,1,incX,0.1442,9/13/2018 23:19
817473,1,incX,0.1453,9/13/2018 23:20
817485,1,incX,0.1408,9/13/2018 23:21
817500,1,incX,0.1444,9/13/2018 23:22
817513,1,incX,0.1436,9/13/2018 23:23
817526,1,incX,0.1339,9/13/2018 23:24
817541,1,incX,0.1431,9/13/2018 23:25
817554,1,incX,0.1469,9/13/2018 23:26
817568,1,incX,0.1406,9/13/2018 23:27
817583,1,incX,0.1436,9/13/2018 23:28
817596,1,incX,0.1417,9/13/2018 23:29
817609,1,incX,0.1417,9/13/2018 23:30
817621,1,incX,0.1456,9/13/2018 23:31
817635,1,incX,0.1317,9/13/2018 23:32
817650,1,incX,0.145,9/13/2018 23:33
817665,1,incX,0.1258,9/13/2018 23:34
817677,1,incX,0.1436,9/13/2018 23:35
817692,1,incX,0.1442,9/13/2018 23:36
817704,1,incX,0.1422,9/13/2018 23:37
817719,1,incX,0.1261,9/13/2018 23:38
817732,1,incX,0.1417,9/13/2018 23:39
817746,1,incX,0.1389,9/13/2018 23:40
817761,1,incX,0.1431,9/13/2018 23:41
817773,1,incX,0.1422,9/13/2018 23:42
817787,1,incX,0.1311,9/13/2018 23:43
817799,1,incX,0.1444,9/13/2018 23:44
817813,1,incX,0.1428,9/13/2018 23:45
817826,1,incX,0.1417,9/13/2018 23:46
817839,1,incX,0.1411,9/13/2018 23:47
817852,1,incX,0.1233,9/13/2018 23:48
817866,1,incX,0.1389,9/13/2018 23:49
817880,1,incX,0.1283,9/13/2018 23:50
817892,1,incX,0.1408,9/13/2018 23:51
817906,1,incX,0.1419,9/13/2018 23:52
817920,1,incX,0.1431,9/13/2018 23:53
817933,1,incX,0.1425,9/13/2018 23:54
817947,1,incX,0.1286,9/13/2018 23:55
817959,1,incX,0.1433,9/13/2018 23:56
817980,1,incX,0.1406,9/13/2018 23:58
817992,1,incX,0.1403,9/13/2018 23:59
818004,1,incX,0.1408,9/14/2018 0:00
818025,1,incX,0.1408,9/14/2018 0:00
818037,1,incX,0.1411,9/14/2018 0:01
818050,1,incX,0.1403,9/14/2018 0:02
818063,1,incX,0.1386,9/14/2018 0:03
818078,1,incX,0.1408,9/14/2018 0:04
818091,1,incX,0.1422,9/14/2018 0:05
818105,1,incX,0.1411,9/14/2018 0:06
818119,1,incX,0.1456,9/14/2018 0:07
818132,1,incX,0.1433,9/14/2018 0:08
818146,1,incX,0.1417,9/14/2018 0:09
818159,1,incX,0.1403,9/14/2018 0:10
818173,1,incX,0.14,9/14/2018 0:11
818187,1,incX,0.1431,9/14/2018 0:12
818200,1,incX,0.1394,9/14/2018 0:13
818215,1,incX,0.1411,9/14/2018 0:14
818228,1,incX,0.1406,9/14/2018 0:15
818242,1,incX,0.1442,9/14/2018 0:16
818254,1,incX,0.1275,9/14/2018 0:17
818270,1,incX,0.1414,9/14/2018 0:18
818284,1,incX,0.14,9/14/2018 0:19
818298,1,incX,0.1425,9/14/2018 0:20
818312,1,incX,0.1425,9/14/2018 0:21
818325,1,incX,0.1458,9/14/2018 0:22
818338,1,incX,0.1256,9/14/2018 0:23
818352,1,incX,0.1411,9/14/2018 0:24
818365,1,incX,0.1292,9/14/2018 0:25
818379,1,incX,0.14,9/14/2018 0:26
818392,1,incX,0.1428,9/14/2018 0:27
818405,1,incX,0.1417,9/14/2018 0:28
818420,1,incX,0.1378,9/14/2018 0:29
818433,1,incX,0.1458,9/14/2018 0:30
818446,1,incX,0.1422,9/14/2018 0:31
818461,1,incX,0.1433,9/14/2018 0:32
818474,1,incX,0.1442,9/14/2018 0:33
818487,1,incX,0.1422,9/14/2018 0:34
818501,1,incX,0.1414,9/14/2018 0:35
818514,1,incX,0.1472,9/14/2018 0:36
818529,1,incX,0.1383,9/14/2018 0:37
818543,1,incX,0.1456,9/14/2018 0:38
818556,1,incX,0.1428,9/14/2018 0:39
818570,1,incX,0.1428,9/14/2018 0:40
818585,1,incX,0.1428,9/14/2018 0:41
818598,1,incX,0.1447,9/14/2018 0:42
818611,1,incX,0.1422,9/14/2018 0:43
818625,1,incX,0.13,9/14/2018 0:44
818639,1,incX,0.1444,9/14/2018 0:45
818652,1,incX,0.14,9/14/2018 0:46
818666,1,incX,0.1444,9/14/2018 0:47
818681,1,incX,0.1436,9/14/2018 0:48
818693,1,incX,0.1431,9/14/2018 0:49
818708,1,incX,0.1408,9/14/2018 0:50
818722,1,incX,0.1417,9/14/2018 0:51
818736,1,incX,0.1428,9/14/2018 0:52
818750,1,incX,0.1414,9/14/2018 0:53
818763,1,incX,0.1397,9/14/2018 0:54
818777,1,incX,0.1417,9/14/2018 0:55
818790,1,incX,0.14,9/14/2018 0:56
818804,1,incX,0.1422,9/14/2018 0:57
818819,1,incX,0.1431,9/14/2018 0:58
818834,1,incX,0.1433,9/14/2018 0:59
818848,1,incX,0.1394,9/14/2018 1:00
818859,1,incX,0.1394,9/14/2018 1:00
818873,1,incX,0.1408,9/14/2018 1:01
818888,1,incX,0.1433,9/14/2018 1:02
818901,1,incX,0.1439,9/14/2018 1:03
818916,1,incX,0.14,9/14/2018 1:04
818929,1,incX,0.1414,9/14/2018 1:05
818943,1,incX,0.1408,9/14/2018 1:06
818957,1,incX,0.1403,9/14/2018 1:07
818971,1,incX,0.1397,9/14/2018 1:08
818985,1,incX,0.1458,9/14/2018 1:09
818999,1,incX,0.1428,9/14/2018 1:10
819014,1,incX,0.1389,9/14/2018 1:11
819027,1,incX,0.1411,9/14/2018 1:12
819041,1,incX,0.1425,9/14/2018 1:13
819056,1,incX,0.1414,9/14/2018 1:14
819069,1,incX,0.1419,9/14/2018 1:15
819083,1,incX,0.1289,9/14/2018 1:16
819098,1,incX,0.1414,9/14/2018 1:17
819111,1,incX,0.1406,9/14/2018 1:18
819127,1,incX,0.145,9/14/2018 1:19
819140,1,incX,0.1417,9/14/2018 1:20
819154,1,incX,0.1436,9/14/2018 1:21
819169,1,incX,0.1419,9/14/2018 1:22
819183,1,incX,0.1456,9/14/2018 1:23
819196,1,incX,0.1417,9/14/2018 1:24
819210,1,incX,0.1419,9/14/2018 1:25
819224,1,incX,0.1397,9/14/2018 1:26
819238,1,incX,0.1281,9/14/2018 1:27
819252,1,incX,0.1411,9/14/2018 1:28
819265,1,incX,0.1447,9/14/2018 1:29
819279,1,incX,0.1411,9/14/2018 1:30
819293,1,incX,0.1428,9/14/2018 1:31
819307,1,incX,0.14,9/14/2018 1:32
819322,1,incX,0.1417,9/14/2018 1:33
819336,1,incX,0.1417,9/14/2018 1:34
819350,1,incX,0.1392,9/14/2018 1:35
819364,1,incX,0.1417,9/14/2018 1:36
819377,1,incX,0.1431,9/14/2018 1:37
819392,1,incX,0.1375,9/14/2018 1:38
819405,1,incX,0.1425,9/14/2018 1:39
819420,1,incX,0.1269,9/14/2018 1:40
819434,1,incX,0.1408,9/14/2018 1:41
819447,1,incX,0.1408,9/14/2018 1:42
819462,1,incX,0.1394,9/14/2018 1:43
819476,1,incX,0.1369,9/14/2018 1:44
819489,1,incX,0.1422,9/14/2018 1:45
819503,1,incX,0.1381,9/14/2018 1:46
819518,1,incX,0.1406,9/14/2018 1:47
819532,1,incX,0.1456,9/14/2018 1:48
819545,1,incX,0.1403,9/14/2018 1:49
819560,1,incX,0.14,9/14/2018 1:50
819574,1,incX,0.1403,9/14/2018 1:51
819587,1,incX,0.1431,9/14/2018 1:52
819602,1,incX,0.1417,9/14/2018 1:53
819615,1,incX,0.1383,9/14/2018 1:54
819629,1,incX,0.1436,9/14/2018 1:55
819643,1,incX,0.1414,9/14/2018 1:56
819658,1,incX,0.1417,9/14/2018 1:57
819672,1,incX,0.1436,9/14/2018 1:58
819687,1,incX,0.1436,9/14/2018 1:59
819701,1,incX,0.1406,9/14/2018 2:00
819713,1,incX,0.1406,9/14/2018 2:00
819727,1,incX,0.1428,9/14/2018 2:01
819740,1,incX,0.1425,9/14/2018 2:02
819755,1,incX,0.1389,9/14/2018 2:03
819768,1,incX,0.1425,9/14/2018 2:04
819782,1,incX,0.1419,9/14/2018 2:05
819795,1,incX,0.1411,9/14/2018 2:06
819809,1,incX,0.1417,9/14/2018 2:07
819824,1,incX,0.1414,9/14/2018 2:08
819837,1,incX,0.1372,9/14/2018 2:09
819851,1,incX,0.1458,9/14/2018 2:10
819865,1,incX,0.1408,9/14/2018 2:11
819879,1,incX,0.1442,9/14/2018 2:12
819892,1,incX,0.1428,9/14/2018 2:13
819906,1,incX,0.1403,9/14/2018 2:14
819921,1,incX,0.1367,9/14/2018 2:15
819935,1,incX,0.1394,9/14/2018 2:16
819948,1,incX,0.1431,9/14/2018 2:17
819962,1,incX,0.1425,9/14/2018 2:18
819977,1,incX,0.1414,9/14/2018 2:19
819990,1,incX,0.1428,9/14/2018 2:20
820004,1,incX,0.1422,9/14/2018 2:21
820019,1,incX,0.1425,9/14/2018 2:22
820032,1,incX,0.1406,9/14/2018 2:23
820047,1,incX,0.1428,9/14/2018 2:24
820060,1,incX,0.1417,9/14/2018 2:25
820074,1,incX,0.1272,9/14/2018 2:26
820089,1,incX,0.1403,9/14/2018 2:27
820103,1,incX,0.1492,9/14/2018 2:28
820116,1,incX,0.1544,9/14/2018 2:29
820129,1,incX,0.1492,9/14/2018 2:30
820144,1,incX,0.1481,9/14/2018 2:31
820157,1,incX,0.1453,9/14/2018 2:32
820170,1,incX,0.1522,9/14/2018 2:33
820183,1,incX,0.1517,9/14/2018 2:34
820197,1,incX,0.1525,9/14/2018 2:35
820210,1,incX,0.1511,9/14/2018 2:36
820223,1,incX,0.1497,9/14/2018 2:37
820236,1,incX,0.1369,9/14/2018 2:38
